id,clid,telephone_number
21012,"""088:0622779225"" <0622779225>",1010
21011,"""Verkoop: 088:0622779225"" <0622779225>",1010
21005,"""088:0653679123"" <0653679123>",1010
21003,"""088:0630854766"" <0630854766>",1010
21001,"""Verkoop: ComfiTech - Chiel Bos"" <0645646525>",1010
20981,"""Verkoop: Info/Europa-Foto u.a. - Gertjan Wobbes"" <0646822618>",1010
20979,"""088:0637542586"" <0637542586>",1010
20942,"""Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1010
20935,"""Koster Support - Willem Koster"" <0652045010>",1010
20931,"""FNK YoungPlants B.V. - Rick Kolster"" <0631002105>",1010
20926,"""Hendrik"" <1002>",*8
20925,"""088:0610782941"" <0610782941>",1010
20924,"""Hendrik"" <31881014500>",0610782941
20921,"""ABACUS BFNL - Han Wagter"" <0642482122>",1010
20920,"""Gerbrand"" <31881014500>",0642482122
20898,"""Bramtest"" <0881014500>",08000403
20897,"""Gerbrand"" <31881014500>",0642922528
20895,"""Bram Bruning - Bram Bruning"" <0620314306>",0881014500
20873,"""Administratie: ForYou B.V. - Sharif Sharafeddine"" <0686800180>",0881014500
20869,"""Hendrik"" <31881014500>",0507600803
20865,"""Support: ForYou B.V. - Manon Sikkema"" <0507600803>",0881014500
20860,"""088:0612565441"" <0612565441>",0881014500
20855,"""Verkoop: 088:0622428949"" <0622428949>",0881014500
20853,"""Verkoop: 088:0651185021"" <0651185021>",0881014500
20851,"""Hendrik"" <31881014500>",0644608060
20850,"""E.R.N. Software en Hardware"" <0181318548>",0881014500
20846,"""088:0644608060"" <0644608060>",0881014500
20842,"""Support: 088:0652758995"" <0652758995>",0881014500
20839,"""MIB-Totaal - Michel Olsen"" <0612968020>",0881014500
20836,"""Verkoop: MIB-Totaal - Michel Olsen"" <0612968020>",0881014500
20831,"""Verkoop: MIB-Totaal - Michel Olsen"" <0612968020>",0881014500
20822,"""Your Specialist B.V. - Mehmet Ceyhan"" <0646875426>",0881014500
20820,"""088:0611836540"" <0611836540>",0881014500
20815,"""Support: MIB-Totaal - Michel Olsen"" <0612968020>",0881014500
20785,"""Support: CoCo Systems Automatisering - Administratie"" <0168324244>",0881014510
20783,"""Administratie: ForYou B.V. - Paul Carabain"" <0507600802>",0881014500
20781,"""Erwin"" <0881014510>",0168324244
20772,"""Gerbrand"" <31881014500>",0614173875
20770,"""Gerbrand"" <31881014500>",0642922528
20769,"""Support: SureGroup ICT B.V."" <0768200330>",0881014500
20763,"""Gerbrand"" <31881014500>",0642922528
20758,"""Erwin"" <0881014510>",0653575312
20751,"""Erwin"" <0881014510>",0654210450
20744,"""088:0880089000"" <0880089000>",0881014500
20738,"""Administratie: 0638740942"" <0638740942>",0881014510
20736,"""088:0614647582"" <0614647582>",0881014500
20727,"""Gerbrand"" <31881014500>",0642077425
20725,"""Refero-ict.nl - Bob Cornelissen"" <0619743563>",0881014500
20721,"""Erwin"" <0881014510>",0570244469
20720,"""Administratie: 088:0642922528"" <0642922528>",0881014500
20719,"""088:0570244439"" <0570244439>",0881014500
20718,"""Gerbrand"" <31881014500>",0642077425
20716,"""Support: Jovoo Support - Jochem van Ooijen"" <0651174123>",0881014500
20715,"""10Telecom B.V."" <0881014500>",0618409746
20714,"""10Telecom B.V."" <0881014500>",0618409746
20713,"""Erwin"" <0881014510>",0646144948
20711,"""088:0618409746"" <0618409746>",0881014500
20708,"""Gerbrand"" <31881014500>",0592863429
20705,"""Exposia"" <0505499735>",0881014500
20700,"""Administratie: 088:0644954772"" <0644954772>",0881014500
20688,"""Verkoop: INFOdation B.V. - Reinier"" <0686822334>",0881014500
20683,"""Jovoo Support - Jochem van Ooijen"" <0651174123>",0881014500
20677,"""Hendrik"" <31881014500>",0032474457982
20675,"""Hendrik"" <31881014500>",0032474457982
20668,"""Your Specialist B.V. - Mehmet Ceyhan"" <0646875426>",0881014500
20666,"""Verkoop: Podotherapie LÃ¥ken - Bert Smid"" <0625734567>",0881014500
20664,"""Youfone Zakelijk - Jasper Blom"" <0625300200>",0881014510
20650,"""Gerbrand"" <31881014500>",0548760250
20623,"""WCCS Computers B.V. - Jeroen Klompmaker"" <0614594664>",0881014500
20608,"""Support: E.R.N. Software en Hardware - Edvard Noorland"" <0653158634>",0881014500
20607,"""Support: 088:0618932138"" <0618932138>",0881014500
20606,"""088:0681394754"" <0681394754>",0881014500
20566,"""Support: ProcesPartners B.V. - Ben Charlouis"" <0629373212>",0881014500
20544,"""Support: 088:0618932138"" <0618932138>",0881014500
20531,"""Support: 088:0618932138"" <0618932138>",0881014500
20513,"""Administratie: Reset Mental Health Care B.V. - Pieter Barlow"" <0615230866>",0881014500
20505,"""Support: 088:0617348860"" <0617348860>",0881014500
20501,"""Starworx"" <0152154839>",0881014500
20500,"""088:0682958440"" <0682958440>",0881014500
20499,"""Hendrik"" <1002>",1005
20495,"""Your Specialist B.V. - Mehmet Ceyhan"" <0646875426>",0881014500
20484,"""Gerbrand"" <31881014500>",0748200307
20478,"""Exposia"" <0505499735>",0881014500
20466,"""WCCS Computers B.V. - Jeroen Klompmaker"" <0614594664>",0881014500
20461,"""E.R.N. Software en Hardware"" <0181318548>",0881014500
20444,"""Verkoop: E.R.N. Software en Hardware"" <0181318548>",0881014500
20395,"""Verkoop: 088:0621432165"" <0621432165>",0881014500
20376,"""10Telecom B.V."" <0881014500>",0646144948
20375,""""" <0646144948>",1005
20373,"""Support: 088:0646144948"" <0646144948>",0881014500
20355,"""Gerbrand"" <31881014500>",0642077425
20338,"""Support: 088:0614685650"" <0614685650>",1010
20313,"""Cirqon - Peter Vreeswijk"" <0611278532>",1010
20309,"""Gerbrand"" <31881014500>",0611278532
20304,"""ABACUS BFNL - Han Wagter"" <0642482122>",1010
20296,"""Support: 088:0638723982"" <0638723982>",1010
20295,"""Support: 088:0681698312"" <0681698312>",1010
20285,"""088:0644401201"" <0644401201>",1010
20281,"""088:0522784785"" <0522784785>",1010
20272,"""Support: 088:0522784785"" <0522784785>",1010
20270,"""088:0630854766"" <0630854766>",1010
20265,"""CoÃ¶peratie Wijkmobiliteit Rotterdam - Ebel Magnin"" <0622342141>",1010
20247,"""Administratie: 088:0622232854"" <0622232854>",1010
20246,"""E.R.N. Software en Hardware"" <0181318548>",1010
20245,"""Hendrik"" <31881014500>",0102250233
20244,"""Hendrik"" <31881014500>",0102250233
20243,"""Support: Your Specialist B.V. - Mehmet Ceyhan"" <0646875426>",0881014500
20239,"""Support: E.R.N. Software en Hardware"" <0181318548>",0881014500
20237,"""Support: 088:0630250607"" <0630250607>",0881014500
20236,"""Support: E.R.N. Software en Hardware"" <0181318548>",0881014500
20233,"""Support: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",0881014500
20231,"""Support: 123inkt.nl"" <0294787144>",0881014510
20200,"""Hendrik"" <31881014500>",0646875426
20196,"""Your Specialist B.V. - Mehmet Ceyhan"" <0646875426>",0881014500
20193,"""Your Specialist B.V. - Mehmet Ceyhan"" <0646875426>",0881014500
20184,"""Support: Eeko ccc B.V. - Alex Buurlage"" <0570858515>",0881014500
20171,"""Support: Eeko ccc B.V. - Alex Buurlage"" <0570858515>",0881014500
20167,"""10Telecom B.V."" <0881014500>",0570858515
20165,"""Support: Eeko ccc B.V. - Alex Buurlage"" <0570858515>",0881014500
20154,"""Hendrik"" <31881014500>",0529401770
20153,"""088:0681394754"" <0681394754>",0881014500
20152,"""Support: V.W.E. van Wouw Engineering"" <0529401770>",0881014500
20151,"""Michael"" <1005>",4000
20127,""""" <0105807898>",1005
20126,"""10Telecom B.V."" <0881014500>",0105807898
20123,"""Zandstra Financieel Advies B.V."" <0748200307>",0881014500
20122,"""Reith en Ten BÃ¶hmer - Administratie"" <0488473347>",0881014500
20120,"""Gerbrand"" <31881014500>",0748200307
20113,"""Support: Zandstra Financieel Advies B.V."" <0748200307>",0881014500
20074,"""Support: Sensor Care B.V. - Marc Kruithof"" <0626350110>",0881014500
20022,"""Administratie: 088:0645456091"" <0645456091>",0881014500
20019,"""Erwin"" <1001>",1000
20004,"""088:0880089000"" <0880089000>",0881014500
19942,"""10Telecom B.V."" <0881014500>",0884600900
19941,""""" <0884600900>",1005
19940,"""Strikt Vrouwen Personeeldiensten - Annet van Strik"" <0654740625>",0881014500
19935,"""Erwin"" <0881014510>",0880089005
19934,"""Huisartsenpraktijk Het Klooster - Administratie"" <0528726600>",0881014500
19930,"""Verkoop: Orgon BV"" <0591626270>",0881014500
19928,"""Michael"" <1005>",1002
19927,"""Verkoop: 088:0858200820"" <0858200820>",0881014500
19924,"""Hendrik"" <1002>",1005
19922,"""Hendrik"" <31881014500>",0653162475
19914,"""10Telecom B.V."" <0881014500>",0481451371
19907,"""Verkoop: FCD Products BV - Frans Diepenhorst"" <0653162475>",0881014500
19905,"""Support: 088:0522799808"" <0522799808>",0881014500
19895,"""Verkoop: ABACUS BFNL - Han Wagter"" <0642482122>",0881014500
19865,"""Verkoop: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",0881014500
19863,"""Erwin"" <0881014510>",0507600807
19857,"""ProcesPartners B.V."" <0481450748>",0881014500
19855,"""Hendrik"" <1002>",1005
19821,"""088:0649853097"" <0649853097>",0881014500
19819,"""Hendrik"" <31881014500>",0362002146
19798,"""Hendrik"" <1002>",1005
19773,"""Support: Compete IT Solutions B.V. - Rob Bosman"" <0633995034>",0881014500
19765,"""0638740942"" <0638740942>",0881014510
19763,"""ForYou B.V. - MariÃ«lle Bouma"" <0507600807>",0881014510
19758,"""Michael"" <1005>",1021
19757,"""10Telecom B.V."" <0881014500>",0481450748
19745,"""ProcesPartners B.V."" <0481450748>",0881014500
19738,"""Erwin"" <0881014510>",0715812306
19732,"""088:0103225500"" <0103225500>",0881014500
19731,"""Erwin"" <1001>",1005
19729,"""Support: Build2Connect - Remco Liebrechts"" <0623143313>",0881014500
19728,"""Erwin"" <0881014510>",0528760202
19726,"""Tandtechnisch Lab. Dental Technics B.V. - Administratie"" <0243226901>",0881014500
19725,"""10Telecom B.V."" <0881014500>",0850046524
19721,"""Support: 088:0850046524"" <0850046524>",0881014500
19694,"""Support: ProcesPartners B.V."" <0481450748>",0881014500
19693,"""Hendrik"" <31881014500>",0620456424
19690,"""Support: 088:0318306786"" <0318306786>",0881014500
19687,"""088:0623492781"" <0623492781>",0881014500
19684,"""Verkoop: WerQ Personeelsdiensten - Henriette Waaijenberg"" <0620456424>",0881014500
19681,"""088:0625042277"" <0625042277>",0881014500
19664,"""Kes storingsdnst+ B4ict Services B.V. 0356780665"" <0356780665>",10051
19662,"""Hendrik"" <31881014500>",0356780665
19637,"""Verkoop: Lenfer Carpet Care BV"" <0858200844>",0881014500
19588,"""FNK YoungPlants B.V. - Rick Kolster"" <0631002105>",0881014500
19583,"""Hendrik"" <31881014500>",0614594664
19582,"""10Telecom B.V."" <0881014500>",0208200959
19577,"""Hendrik"" <31881014500>",0614594664
19576,"""088:0614382049"" <0614382049>",0881014500
19574,"""088:0620636586"" <0620636586>",0881014500
19564,"""Hendrik"" <31881014500>",0619743563
19563,"""Administratie: Alpac kunststof bakken en pallets BV"" <0570627860>",0881014500
19561,"""Support: Fehse Makelaardij o.g."" <0521342834>",0881014500
19557,"""Administratie: MIB-Totaal - Michel Olsen"" <0612968020>",0881014500
19556,"""Support: Eleads B.V. - Erik Meis"" <0648462083>",0881014500
19553,"""Create en Convert - Mark Kedde"" <0639006345>",0881014510
19550,"""Create en Convert - Mark Kedde"" <0639006345>",0881014510
19547,"""Bram storingsdnst+ Refero-ict.nl - Bob Cornelissen 0619743563"" <0619743563>",0620314306
19541,"""Bram storingsdnst+ Refero-ict.nl - Bob Cornelissen 0619743563"" <0619743563>",0620314306
19530,"""Support: Com4Service B.V."" <0852220101>",0881014500
19528,"""Com4Service B.V."" <0852220101>",0881014500
19527,"""Com4Service B.V."" <0852220101>",0881014500
19513,"""Administratie: Lenfer Carpet Care BV - Michel Fermont"" <0653356761>",0881014500
19512,"""Support: E.R.N. Software en Hardware"" <0181318548>",0881014500
19507,"""088:0858200726"" <0858200726>",0881014500
19491,"""MIB-Totaal - Michel Olsen"" <0612968020>",0881014500
19489,"""Hendrik"" <31881014500>",0612968020
19485,"""Support: Tandtechnisch Lab. Dental Technics B.V. - Administratie"" <0243226901>",0881014500
19482,"""Hendrik"" <31881014500>",0612968020
19481,"""10Telecom B.V."" <0881014500>",0243226901
19480,"""Administratie: Tandtechnisch Lab. Dental Technics B.V. - Administratie"" <02432",0881014500
19479,"""Support: MIB-Totaal - Michel Olsen"" <0612968020>",0881014500
19478,"""ComfiTech - Chiel Bos"" <0645646525>",0881014500
19471,""""" <0402015832>",1005
19470,"""10Telecom B.V."" <0881014500>",0402015832
19465,"""Gerbrand"" <31881014500>",0628817984
19462,"""Gerbrand"" <31881014500>",0628817984
19461,"""Gerbrand"" <1000>",1022
19460,"""Gerbrand"" <31881014500>",0628817984
19454,"""088:0850046524"" <0850046524>",1010
19450,"""Administratie: 088:0527258111"" <0527258111>",1010
19442,"""Support: 088:0294787144"" <0294787144>",1010
19439,"""088:0522784785"" <0522784785>",1010
19415,"""Administratie: 088:0610782941"" <0610782941>",1010
19414,"""Gerbrand"" <31881014500>",0622910763
19413,"""088:0610782941"" <0610782941>",1010
19403,"""Administratie: 088:0639553136"" <0639553136>",1010
19389,"""Suelmann B.V."" <0591620097>",1010
19388,"""088:0622893502"" <0622893502>",1010
19385,"""Hendrik"" <31881014500>",0858209790
19383,"""088:0622893502"" <0622893502>",1010
19376,"""Verkoop: 088:0622893502"" <0622893502>",1010
19374,"""Hendrik"" <31881014500>",0612825196
19366,"""HSML Vastgoed - Eigenaar - Kees Noppert"" <0612825196>",1010
19363,"""Support: E.R.N. Software en Hardware"" <0181318548>",1010
19360,"""Support: 088:0593565143"" <0593565143>",1010
19355,"""088:0622893502"" <0622893502>",1010
19354,"""Hendrik"" <31881014500>",0858209790
19352,"""Gerbrand"" <1000>",*8
19351,"""Administratie: 088:0507600805"" <0507600805>",1010
19347,"""HSML Vastgoed - Eigenaar - Kees Noppert"" <0612825196>",1010
19332,"""Support: ProcesPartners B.V."" <0481450748>",1010
19329,"""Major Electronics bv - Administratie"" <0528234422>",1010
19327,"""10Telecom B.V."" <0881014500>",0522799808
19320,"""Support: 088:0622893502"" <0622893502>",1010
19318,"""088:0522799808"" <0522799808>",1010
19317,"""10Telecom B.V."" <0881014500>",0654740625
19311,"""Hendrik"" <31881014500>",0622893502
19310,"""Support: 088:0622893502"" <0622893502>",1010
19309,"""088:0622893502"" <0622893502>",1010
19304,"""Administratie: 088:0502005210"" <0502005210>",1010
19302,"""Hendrik"" <31881014500>",0528234422
19301,"""088:0850046524"" <0850046524>",1010
19297,"""Hendrik"" <31881014500>",0528234422
19292,"""Support: Van Zanten IT"" <0228326460>",1010
19288,"""10Telecom B.V."" <0881014500>",0487591650
19284,"""Verkoop: Poort en van Hulst"" <0487591650>",1010
19282,"""Administratie: Eeterij d'n Oven - Vito Schraven"" <0614629182>",1010
19273,"""Hendrik"" <31881014500>",0481462224
19272,"""Hendrik"" <31881014500>",0481462224
19268,"""Hendrik"" <31881014500>",0481462224
19266,"""Jager Automotive B.V. - Administratie"" <0345764082>",1010
19265,"""Hendrik"" <31881014500>",0629373212
19262,"""Support: ProcesPartners B.V. - Ben Charlouis"" <0629373212>",1010
19260,"""Support: E.R.N. Software en Hardware"" <0181318548>",1010
19254,"""Support: MEDIOR financieel advies - Martin Kuperus"" <0625140491>",1010
19239,"""Verkoop: MIB-Totaal - Michel Olsen"" <0612968020>",1010
19238,"""Gerbrand"" <1000>",*8
19237,"""Verkoop: 088:0638740942"" <0638740942>",1010
19235,"""Erwin"" <0881014510>",0342476131
19233,"""Erwin"" <0881014510>",0342476131
19227,"""Finenzo Deventer"" <0570654000>",1010
19226,"""Erwin"" <0881014510>",0342476131
19216,"""Op Maat Computers VOF"" <0511481262>",1010
19212,"""Huisartsenpraktijk Het Klooster - Administratie"" <0528726600>",1010
19211,"""E.R.N. Software en Hardware"" <0181318548>",1010
19205,"""Gerbrand"" <1000>",*8
19204,"""Support: Tele-Go - Coen Jansen"" <0612462944>",1010
19201,"""Verkoop: Tele-Go - Coen Jansen"" <0612462944>",1010
19200,"""Gerbrand"" <1000>",*8
19196,"""E.R.N. Software en Hardware"" <0181318548>",1010
19194,"""Administratie: ZorgPlus Solutions - Natali Lima Duarte Lopes"" <0634515929>",1010
19187,"""Gerbrand"" <31881014500>",0652057004
19179,"""Hendrik"" <31881014500>",0624185176
19177,"""Support: Buro Vitaal B.V. - Jan Timmerman"" <0652500271>",1010
19173,"""Support: Buro Vitaal B.V. - Jan Timmerman"" <0652500271>",1010
19157,"""Support: 088:0624185176"" <0624185176>",1010
19122,"""Support: 088:0619945965"" <0619945965>",1010
19115,"""Administratie: 088:0507600805"" <0507600805>",1010
19107,"""Support: 088:0615539454"" <0615539454>",1010
19093,"""10Telecom B.V."" <0881014500>",0575462025
19092,""""" <0575462025>",1005
19075,"""Support: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
19072,"""088:0883040535"" <0883040535>",1010
19067,""""" <0884002333>",1005
19066,"""10Telecom B.V."" <0881014500>",0884002333
19065,"""10Telecom B.V."" <0881014500>",0884002300
19064,""""" <0884002300>",1005
19063,"""10Telecom B.V."" <0881014500>",0884002300
19059,"""088:0858209990"" <0858209990>",1010
19058,"""Michael"" <1005>",1004tientelecom
19056,"""088:0640154811"" <0640154811>",1010
19033,"""ProcesPartners B.V."" <0481450748>",1010
19026,"""Hendrik"" <31881014500>",0880089005
19025,"""088:0850046524"" <0850046524>",1010
19022,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
19021,"""Hendrik"" <31881014500>",0651110653
19019,"""Hendrik"" <31881014500>",0683803101
19010,"""Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1010
19008,"""Hendrik"" <31881014500>",0625271590
19007,"""Verkoop: First Change holding - Michael Oprins"" <0625271590>",1010
18977,"""Administratie: 088:0659811636"" <0659811636>",1010
18976,"""Support: ProcesPartners B.V."" <0481450748>",1010
18970,"""Support: Orgon BV"" <0591626270>",1010
18967,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
18952,"""Guus Brillen - Administratie"" <0522243636>",1010
18951,"""Gerbrand"" <1000>",*8
18950,"""Support: ProcesPartners B.V. - Ben Charlouis"" <0629373212>",1010
18948,"""Support: 0572355806"" <0572355806>",1010
18947,"""10Telecom B.V."" <31523820031>",08000403
18945,"""10Telecom B.V."" <31523820031>",08000403
18944,"""10Telecom B.V."" <31523820031>",08000403
18943,"""10Telecom B.V."" <31523820031>",08000403
18942,"""Hendrik"" <31881014500>",0629373212
18940,"""Support: ProcesPartners B.V. - Ben Charlouis"" <0629373212>",1010
18938,"""088:0624727672"" <0624727672>",1010
18937,"""bramtest"" <1014>",4000
18935,"""10Telecom B.V."" <31523820031>",08000403
18933,"""Support: ForYou B.V. - Paul Carabain"" <0507600802>",1010
18932,"""10Telecom B.V."" <31523820031>",08000403
18931,"""Tandtechnisch Lab. Dental Technics B.V. - Administratie"" <0243226901>",1010
18927,"""Support: 088:0858209990"" <0858209990>",1010
18925,"""Gerbrand"" <31881014500>",0507600802
18924,"""088:0858209990"" <0858209990>",1010
18923,"""Gerbrand"" <1000>",*8
18921,"""Gerbrand"" <1000>",1024
18910,"""Administratie: 088:0646030839"" <0646030839>",1010
18894,"""Hendrik"" <31881014500>",0858200824
18892,"""Support: Participatiecursus - Amie van den Boomen"" <0642499282>",1010
18874,"""Gerbrand"" <31881014500>",0591611455
18858,"""Support: 088:0858200787"" <0858200787>",1010
18855,"""Fysio073 B.V."" <0735036184>",1010
18846,"""MIB-Totaal - Michel Olsen"" <0612968020>",1010
18841,"""Hendrik"" <1002>",1020
18840,"""Support: MIB-Totaal - Michel Olsen"" <0612968020>",1010
18836,"""Support: Finenzo Deventer"" <0570654000>",1010
18834,"""Support: 088:0622893502"" <0622893502>",1010
18832,"""Support: Tandtechnisch Lab. Dental Technics B.V. - Administratie"" <0243226901>",1010
18827,"""Support: ForYou B.V. - Paul Carabain"" <0507600802>",1010
18814,"""088:0610782941"" <0610782941>",1010
18809,"""Esmero - Henri Udding"" <0611617007>",1010
18808,"""Hendrik"" <31881014500>",0880089005
18806,"""Hendrik"" <31881014500>",0514563851
18804,"""Hendrik"" <31881014500>",0514563851
18802,"""Hendrik"" <31881014500>",0681430460
18801,"""Hendrik"" <31881014500>",0514563851
18798,"""Orgon BV"" <0591626270>",1010
18797,"""088:0684373796"" <0684373796>",1010
18778,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
18772,"""E.R.N. Software en Hardware"" <0181318548>",1010
18771,"""Gerbrand"" <1000>",*8
18767,"""Support: 088:0633700766"" <0633700766>",1010
18754,"""BRUSH! Mondzorg - Eline Suijkerbuijk"" <0620809308>",1010
18750,"""Hendrik"" <31881014500>",0880316000
18742,"""Support: 088:0858209990"" <0858209990>",1010
18731,"""Support: Your Specialist B.V. - Mehmet Ceyhan"" <0646875426>",1010
18727,"""Hendrik"" <31881014500>",0208203773
18725,"""Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
18714,"""H. Pronk CV-Installatietechniek B.V."" <0591302766>",1010
18706,"""088:0611168110"" <0611168110>",1010
18699,"""088:0880089000"" <0880089000>",1010
18698,"""Support: Notice-it - Stijn van Grinsven"" <0631918151>",1010
18684,"""Support: 088:0651985110"" <0651985110>",1010
18681,"""10Telecom B.V."" <0881014500>",0651985110
18680,""""" <0651985110>",1005
18679,"""10Telecom B.V."" <0881014500>",0541533874
18671,"""10Telecom B.V."" <0881014500>",0541533874
18670,""""" <0541533874>",1005
18667,"""088:0618608042"" <0618608042>",1010
18659,"""088:0651985110"" <0651985110>",1010
18658,"""Support: MTL Groep - Mutlu Ercelik"" <0620791863>",1010
18652,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
18651,"""Support: Orgon BV"" <0591626270>",1010
18649,"""Support: 088:0625359676"" <0625359676>",1010
18647,"""088:0610782941"" <0610782941>",1010
18643,"""Support: Vodoz Makelaardij - Joerik Grummel"" <0622815515>",1010
18625,"""Prestige Design - Erdem Celik"" <0621432165>",1010
18622,"""088:0513624000"" <0513624000>",1010
18617,"""Prestige Design - Erdem Celik"" <0621432165>",1010
18616,"""Michael"" <1005>",1002tientelecom
18614,"""Hendrik"" <31881014500>",0704020901
18602,"""Hendrik"" <31881014500>",0513624000
18591,"""Voizz:0708201000"" <0708201000>",1010
18585,"""Support: 088:0642195120"" <0642195120>",1010
18584,"""Hendrik"" <31881014500>",0880316000
18577,"""Verkoop: E.R.N. Software en Hardware"" <0181318548>",1010
18576,"""Gerbrand"" <1000>",*8
18575,"""Support: Lusis ict"" <0102235413>",1010
18567,"""10Telecom B.V."" <0881014500>",0208203773
18566,"""Support: E.R.N. Software en Hardware"" <0181318548>",1010
18564,"""Support: 088:0208203773"" <0208203773>",1010
18559,"""Support: Machineservice Hiemstra B.V - Marten Polet"" <0651110653>",1010
18540,"""Support: De Goede Financieel Specialist B.V."" <0513624000>",1010
18531,"""Verkoop: Bouwbedrijf Bosma B.V."" <0527262341>",1010
